id,time,latitude,longitude,depth,mag,place
tx2025lhsd,2025-06-10T17:32:46.190Z,31.662,-104.298,6.9586,2.8,"57 km S of Whites City, New Mexico"
av93633836,2025-06-10T17:32:31.280Z,53.847166666667,-166.47083333333,11.32,0.55,"5 km SE of Unalaska, Alaska"
uw62126106,2025-06-10T17:31:52.460Z,46.853,-123.6625,-0.28,0.84,"13 km S of Central Park, Washington"
av93633831,2025-06-10T17:30:53.230Z,53.849,-166.46083333333,11.18,2.94,"5 km ESE of Unalaska, Alaska"
av93633826,2025-06-10T17:29:54.020Z,53.850333333333,-166.47083333333,11.19,0.2,"4 km ESE of Unalaska, Alaska"
nc75193801,2025-06-10T17:24:08.080Z,38.795665740967,-122.7851638794,3.3599998950958,1.08,"3 km NW of The Geysers, CA"
tx2025lhrq,2025-06-10T17:19:15.126Z,31.646,-104.29,3.8295,2.3,"59 km S of Whites City, New Mexico"
us6000qje2,2025-06-10T17:16:33.989Z,31.6601,-104.3012,8.801,3.5,"57 km S of Whites City, New Mexico"
tx2025lhrp,2025-06-10T17:16:01.186Z,31.647,-104.29,4.0249,2.9,"59 km S of Whites City, New Mexico"
tx2025lhrl,2025-06-10T17:11:50.014Z,31.665,-104.291,7.1893,3.5,"57 km S of Whites City, New Mexico"
nc75193796,2025-06-10T17:11:44.940Z,38.841999053955,-122.84133148193,1.9700000286102,1.29,"10 km NW of The Geysers, CA"
nc75193786,2025-06-10T16:56:18.910Z,38.687333333333,-122.49866666667,5.77,0.78,"12 km SE of Middletown, CA"
ci41181608,2025-06-10T16:47:47.110Z,33.49,-116.4663333,15.02,1.85,"20 km ESE of Anza, CA"
ok2025lhpl,2025-06-10T16:39:12.990Z,34.69816667,-96.6335,0.0,1.32,"9 km SSE of Ada, Oklahoma"
nc75193771,2025-06-10T16:35:56.280Z,38.826166666667,-122.81383333333,2.24,0.43,"7 km NNW of The Geysers, CA"
ak0257ej6rvd,2025-06-10T16:23:16.271Z,61.0608,-151.2397,62.4,3.5,"5 km W of Tyonek, Alaska"
ak0257ej6bio,2025-06-10T16:21:03.841Z,60.1961,-152.2887,68.8,1.5,"38 km WNW of Ninilchik, Alaska"
nc75193756,2025-06-10T16:11:58.220Z,38.765998840332,-122.70050048828,1.7300000190735,0.76,"1 km SW of Anderson Springs, CA"
ci41181472,2025-06-10T16:02:37.580Z,33.984,-116.9713333,14.03,1.24,"6 km N of Beaumont, CA"
us6000qjd5,2025-06-10T15:46:54.324Z,-6.7798,129.6634,167.71,4.2,Banda Sea
ci41181432,2025-06-10T15:43:23.480Z,35.3198333,-117.8018333,6.23,0.98,"16 km WSW of Johannesburg, CA"
av93044239,2025-06-10T15:42:54.090Z,51.864,-177.99566666667,2.79,1.13,"93 km W of Adak, Alaska"
nc75193736,2025-06-10T15:36:42.800Z,38.7935,-122.777,3.85,0.56,"3 km NNW of The Geysers, CA"
nc75193731,2025-06-10T15:35:15.660Z,36.740333557129,-121.48133087158,6.960000038147,1.44,"13 km SSE of San Juan Bautista, CA"
ci41181392,2025-06-10T15:26:27.930Z,33.2753333,-116.4205,5.25,0.72,"5 km WNW of Borrego Springs, CA"
av93044229,2025-06-10T15:13:08.430Z,53.841166666667,-166.48583333333,11.1,-0.16,"4 km SE of Unalaska, Alaska"
av93633736,2025-06-10T15:11:12.200Z,53.851,-166.47116666667,11.3,0.71,"4 km ESE of Unalaska, Alaska"
ci41181336,2025-06-10T15:04:54.650Z,33.5288333,-116.732,5.48,0.07,"6 km WSW of Anza, CA"
ci41181328,2025-06-10T14:56:10.150Z,33.5065,-116.4395,8.51,0.59,"21 km SW of La Quinta, CA"
ci41181320,2025-06-10T14:49:20.600Z,34.1643333,-117.6548333,10.46,1.73,"8 km N of Upland, CA"
ak0257ei2hg0,2025-06-10T14:35:18.408Z,61.9058,-151.0142,10.2,3.0,"22 km ESE of Skwentna, Alaska"
ci41181288,2025-06-10T14:30:09.420Z,33.3651667,-116.695,11.69,1.14,"11 km NNW of Warner Springs, CA"
ci37545397,2025-06-10T14:27:15.110Z,32.5338333,-115.2393333,25.42,1.37,"11 km ESE of Puebla, B.C., MX"
ci41181280,2025-06-10T14:26:47.850Z,32.541,-115.242,22.92,1.49,"11 km ESE of Puebla, B.C., MX"
av93633701,2025-06-10T14:16:27.940Z,53.843,-166.47516666667,11.61,0.3,"5 km SE of Unalaska, Alaska"
tx2025lhlb,2025-06-10T14:03:47.019Z,31.66,-104.291,6.5613,2.2,"57 km S of Whites City, New Mexico"
us6000qjct,2025-06-10T13:56:29.013Z,44.3207,-115.0159,13.052,2.8,"13 km NNW of Stanley, Idaho"
